Date;Open;High;Low;Close;Adj Close;Volume
2000-10-31;3108,500000;3338,000000;3100,000000;3298,000000;3298,000000;71326
2000-11-01;3299,500000;3344,000000;3205,000000;3267,500000;3267,500000;74851
2000-11-02;3263,500000;3361,500000;3229,500000;3316,500000;3316,500000;57125
2000-11-03;3328,000000;3387,000000;3297,000000;3353,000000;3353,000000;45893
2000-11-06;3353,000000;3400,000000;3311,000000;3331,000000;3331,000000;42959
2000-11-07;3336,500000;3342,500000;3238,500000;3314,000000;3314,000000;56778
2000-11-08;3313,500000;3375,500000;3051,500000;3061,000000;3061,000000;75253
2000-11-09;3069,500000;3107,500000;2940,000000;3058,000000;3058,000000;85910
2000-11-10;3065,000000;3073,000000;2892,000000;2893,000000;2893,000000;66765
2000-11-13;2858,000000;2993,000000;2755,000000;2829,000000;2829,000000;86903
2000-11-14;2826,000000;3068,000000;2825,000000;3057,500000;3057,500000;72323
2000-11-15;3045,000000;3116,500000;3116,500000;3116,500000;3116,500000;68294
2000-11-16;3116,500000;3116,500000;2932,500000;2939,000000;2939,000000;137024
2000-11-17;2940,000000;3029,500000;2859,500000;2939,500000;2939,500000;68512
2000-11-20;2929,000000;2946,000000;2790,000000;2816,000000;2816,000000;71304
2000-11-21;2815,500000;2879,000000;2757,000000;2807,500000;2807,500000;67362
2000-11-22;2806,500000;2846,000000;2677,500000;2682,500000;2682,500000;61970
2000-11-23;null;null;null;null;null;null
2000-11-24;2683,000000;2845,000000;2676,000000;2829,000000;2829,000000;16860
2000-11-27;2848,000000;2929,000000;2769,000000;2796,500000;2796,500000;69472
2000-11-28;2797,000000;2829,500000;2626,500000;2637,500000;2637,500000;91534
2000-11-29;2642,500000;2688,000000;2525,000000;2530,000000;2530,000000;95624
2000-11-30;2508,500000;2589,000000;2435,000000;2530,000000;2530,000000;105511
2000-12-01;2530,500000;2683,500000;2502,500000;2572,500000;2572,500000;81875
2000-12-04;2572,500000;2628,000000;2480,000000;2557,500000;2557,500000;93602
2000-12-05;2563,000000;2857,000000;2530,000000;2840,000000;2840,000000;93557
2000-12-06;2834,000000;2897,000000;2725,000000;2737,500000;2737,500000;99801
2000-12-07;2741,500000;2778,500000;2630,000000;2669,000000;2669,000000;14181
2000-12-08;2667,000000;2924,000000;2660,000000;2740,500000;2740,500000;4182
2000-12-11;2855,000000;2995,000000;2848,000000;2984,500000;2984,500000;3926
2000-12-12;2984,500000;2984,500000;2854,500000;2867,500000;2867,500000;1511
2000-12-13;2899,000000;2964,000000;2738,500000;2744,000000;2744,000000;1052
2000-12-14;2747,500000;2787,500000;2614,000000;2624,000000;2624,000000;1170
2000-12-15;2590,000000;2640,000000;2556,000000;2583,280029;2583,280029;82436
2000-12-18;2619,500000;2692,000000;2553,000000;2608,500000;2608,500000;75148
2000-12-19;2609,500000;2686,000000;2393,000000;2410,000000;2410,000000;83019
2000-12-20;2415,000000;2445,500000;2234,500000;2269,000000;2269,000000;91112
2000-12-21;2275,500000;2390,000000;2211,000000;2282,500000;2282,500000;92544
2000-12-22;2290,000000;2474,000000;2290,000000;2469,000000;2469,000000;55613
2000-12-25;null;null;null;null;null;null
2000-12-26;2481,500000;2519,500000;2374,000000;2477,500000;2477,500000;49313
2000-12-27;2472,000000;2511,500000;2397,500000;2506,500000;2506,500000;56127
2000-12-28;2510,000000;2543,500000;2452,500000;2501,500000;2501,500000;49718
2000-12-29;2501,500000;2529,500000;2358,500000;2374,500000;2374,500000;56717
2001-01-01;null;null;null;null;null;null
2001-01-02;2375,000000;2414,000000;2130,500000;2167,500000;2167,500000;87316
2001-01-03;2201,840088;2590,000000;2201,840088;2529,500000;2529,500000;115138
2001-01-04;2532,000000;2577,000000;2464,500000;2486,000000;2486,000000;94119
2001-01-05;2485,000000;2551,000000;2273,500000;2293,500000;2293,500000;94688
2001-01-08;2290,000000;2328,000000;2171,000000;2325,000000;2325,000000;92841
2001-01-09;2341,500000;2397,500000;2275,000000;2326,000000;2326,000000;95281
2001-01-10;2328,000000;2447,000000;2261,000000;2441,000000;2441,000000;117021
2001-01-11;2415,000000;2577,000000;2377,000000;2512,500000;2512,500000;89111
2001-01-12;2499,000000;2617,000000;2491,000000;2540,000000;2540,000000;87493
2001-01-15;null;null;null;null;null;null
2001-01-16;2532,000000;2557,000000;2445,000000;2515,500000;2515,500000;67902
2001-01-17;2532,500000;2657,000000;2517,500000;2581,500000;2581,500000;83941
2001-01-18;2591,000000;2701,000000;2555,000000;2694,500000;2694,500000;86897
2001-01-19;2720,000000;2769,000000;2657,000000;2686,500000;2686,500000;86356
2001-01-22;2689,500000;2712,000000;2622,000000;2683,000000;2683,000000;84234
2001-01-23;2675,000000;2768,000000;2641,500000;2745,000000;2745,000000;78902
2001-01-24;2751,000000;2797,000000;2711,500000;2714,500000;2714,500000;88366
2001-01-25;2708,500000;2747,000000;2605,500000;2613,500000;2613,500000;93694
2001-01-26;2619,500000;2663,000000;2548,500000;2645,500000;2645,500000;120230
2001-01-29;2630,000000;2715,500000;2593,000000;2705,500000;2705,500000;60115
2001-01-30;2709,000000;2736,500000;2672,000000;2697,500000;2697,500000;72285
2001-01-31;2694,000000;2740,000000;2600,000000;2611,000000;2611,000000;83273
2001-02-01;2608,500000;2647,500000;2569,000000;2627,500000;2627,500000;87703
2001-02-02;2630,000000;2643,000000;2478,000000;2488,500000;2488,500000;81365
2001-02-05;2494,000000;2497,000000;2425,500000;2481,000000;2481,000000;80322
2001-02-06;2486,000000;2547,500000;2468,000000;2490,000000;2490,000000;84451
2001-02-07;2455,000000;2462,500000;2362,000000;2443,500000;2443,500000;102210
2001-02-08;2444,500000;2478,500000;2361,000000;2368,000000;2368,000000;91318
2001-02-09;2370,000000;2375,000000;2271,000000;2277,000000;2277,000000;78085
2001-02-12;2276,500000;2335,000000;2242,000000;2301,500000;2301,500000;93755
2001-02-13;2302,000000;2388,000000;2211,500000;2226,000000;2226,000000;114525
2001-02-14;2235,000000;2325,500000;2181,000000;2316,000000;2316,000000;126045
2001-02-15;2322,000000;2437,000000;2311,000000;2356,000000;2356,000000;101437
2001-02-16;2339,500000;2339,500000;2194,000000;2227,500000;2227,500000;80047
2001-02-19;null;null;null;null;null;null
2001-02-20;2230,000000;2275,000000;2104,000000;2130,000000;2130,000000;95274
2001-02-21;2123,000000;2175,000000;2050,000000;2070,500000;2070,500000;126644
2001-02-22;2079,500000;2099,000000;1968,000000;2051,500000;2051,500000;139936
2001-02-23;2044,500000;2073,500000;1941,000000;2056,500000;2056,500000;122106
2001-02-26;2078,000000;2113,000000;2022,000000;2100,000000;2100,000000;103234
2001-02-27;2102,500000;2103,500000;1967,500000;1969,000000;1969,000000;103481
2001-02-28;1969,000000;2019,500000;1881,000000;1913,000000;1913,000000;129261
2001-03-01;1905,500000;1973,000000;1839,500000;1960,000000;1960,000000;122010
2001-03-02;1964,500000;1996,000000;1869,000000;1876,500000;1876,500000;135910
2001-03-05;1883,500000;1944,000000;1877,000000;1912,000000;1912,000000;102431
2001-03-06;1914,500000;2036,500000;1912,000000;1985,500000;1985,500000;105735
2001-03-07;1985,500000;2032,000000;1967,000000;1988,500000;1988,500000;106366
2001-03-08;1994,500000;2026,500000;1933,000000;1946,000000;1946,000000;16525
2001-03-09;1964,500000;1964,500000;1804,500000;1811,000000;1811,000000;6123
2001-03-12;1817,500000;1825,000000;1676,000000;1691,000000;1691,000000;5361
2001-03-13;1714,000000;1792,500000;1676,500000;1783,000000;1783,000000;6791
2001-03-14;1792,500000;1807,000000;1699,500000;1752,500000;1752,500000;5325
2001-03-15;1761,500000;1813,000000;1683,000000;1689,000000;1689,000000;2782
2001-03-16;1693,500000;1724,000000;1669,500000;1663,949951;1663,949951;111003
2001-03-19;1680,000000;1759,000000;1653,000000;1756,500000;1756,500000;104832
2001-03-20;1756,000000;1774,000000;1632,000000;1637,000000;1637,000000;121655
2001-03-21;1637,000000;1697,000000;1607,000000;1636,000000;1636,000000;139869
2001-03-22;1638,500000;1727,000000;1602,000000;1720,000000;1720,000000;154292
2001-03-23;1717,500000;1784,000000;1684,000000;1734,000000;1734,000000;119687
2001-03-26;1738,500000;1777,000000;1685,500000;1698,500000;1698,500000;94945
2001-03-27;1698,000000;1774,000000;1681,000000;1753,500000;1753,500000;124465
2001-03-28;1751,000000;1751,000000;1606,500000;1610,000000;1610,000000;111032
2001-03-29;1614,500000;1647,000000;1559,000000;1580,000000;1580,000000;114157
2001-03-30;1585,000000;1621,500000;1544,500000;1588,000000;1588,000000;100139
2001-04-02;1601,000000;1625,000000;1511,000000;1517,000000;1517,000000;107903
2001-04-03;1521,500000;1527,000000;1402,000000;1405,000000;1405,000000;132338
2001-04-04;1407,500000;1451,000000;1361,000000;1379,500000;1379,500000;141811
2001-04-05;1390,000000;1537,000000;1382,000000;1514,500000;1514,500000;132812
2001-04-06;1522,000000;1544,000000;1437,000000;1467,000000;1467,000000;141183
2001-04-09;1471,500000;1512,500000;1439,000000;1499,500000;1499,500000;157636
2001-04-10;1502,000000;1637,000000;1497,000000;1611,000000;1611,000000;153576
2001-04-11;1612,000000;1717,000000;1590,500000;1658,000000;1658,000000;153576
2001-04-12;1667,000000;1731,500000;1616,000000;1730,000000;1730,000000;157692
2001-04-13;null;null;null;null;null;null
2001-04-16;1731,000000;1737,000000;1607,000000;1628,000000;1628,000000;143296
2001-04-17;1618,500000;1710,000000;1586,000000;1672,500000;1672,500000;166390
2001-04-18;1714,500000;1950,000000;1714,500000;1839,500000;1839,500000;161884
2001-04-19;1880,000000;1970,000000;1840,000000;1953,500000;1953,500000;172050
2001-04-20;1970,000000;1997,000000;1914,000000;1953,500000;1953,500000;153903
2001-04-23;1956,000000;1960,000000;1812,000000;1819,000000;1819,000000;136171
2001-04-24;1822,000000;1876,000000;1765,500000;1791,000000;1791,000000;163297
2001-04-25;1785,000000;1839,500000;1754,000000;1824,000000;1824,000000;156354
2001-04-26;1816,500000;1861,500000;1770,500000;1774,000000;1774,000000;138764
2001-04-27;1776,000000;1835,000000;1773,000000;1823,000000;1823,000000;112254
2001-04-30;1825,500000;1918,500000;1825,000000;1866,500000;1866,500000;140116
2001-05-01;1862,000000;1941,000000;1831,500000;1939,000000;1939,000000;156839
2001-05-02;1944,000000;1992,500000;1916,000000;1974,000000;1974,000000;131730
2001-05-03;1974,000000;1981,500000;1862,000000;1885,500000;1885,500000;131730
2001-05-04;1882,000000;1944,000000;1823,500000;1940,500000;1940,500000;149742
2001-05-07;1941,500000;1958,500000;1898,500000;1903,000000;1903,000000;131574
2001-05-08;1912,000000;1949,000000;1893,000000;1942,500000;1942,500000;130393
2001-05-09;1947,000000;1948,500000;1866,000000;1876,000000;1876,000000;141496
2001-05-10;1879,000000;1938,500000;1841,500000;1842,500000;1842,500000;139442
2001-05-11;1845,000000;1870,000000;1816,500000;1834,500000;1834,500000;101970
2001-05-14;1842,500000;1850,500000;1777,000000;1808,000000;1808,000000;81594
2001-05-15;1809,500000;1864,500000;1795,500000;1817,500000;1817,500000;126973
2001-05-16;1808,500000;1914,000000;1764,000000;1897,000000;1897,000000;165897
2001-05-17;1899,000000;1965,000000;1897,000000;1925,500000;1925,500000;148694
2001-05-18;1925,000000;1947,500000;1901,000000;1934,000000;1934,000000;108394
2001-05-21;1933,500000;2058,500000;1920,500000;2052,000000;2052,000000;151209
2001-05-22;2053,000000;2080,500000;2028,500000;2048,500000;2048,500000;151169
2001-05-23;2052,500000;2058,000000;1955,500000;1958,000000;1958,000000;129466
2001-05-24;1957,500000;2010,500000;1937,000000;2003,000000;2003,000000;74965
2001-05-25;2008,000000;2026,000000;1956,500000;1968,500000;1968,500000;74965
2001-05-28;null;null;null;null;null;null
2001-05-29;1970,000000;1984,000000;1854,500000;1856,500000;1856,500000;74965
2001-05-30;1857,500000;1863,000000;1771,500000;1785,500000;1785,500000;147992
2001-05-31;1787,500000;1843,000000;1782,000000;1798,500000;1798,500000;144389
2001-06-01;1799,000000;1856,500000;1777,000000;1851,500000;1851,500000;116615
2001-06-04;1845,000000;1875,000000;1820,000000;1842,000000;1842,000000;112673
2001-06-05;1839,500000;1942,500000;1839,000000;1923,000000;1923,000000;122118
2001-06-06;1922,000000;1947,500000;1891,000000;1908,000000;1908,000000;146330
2001-06-07;1907,000000;1964,000000;1889,000000;1956,000000;1956,000000;20545
2001-06-08;1977,000000;1999,000000;1885,000000;1902,500000;1902,500000;5921
2001-06-11;1900,000000;1919,000000;1826,500000;1850,500000;1850,500000;3723
2001-06-12;1851,000000;1873,500000;1775,500000;1842,000000;1842,000000;2642
2001-06-13;1843,000000;1875,500000;1786,000000;1788,500000;1788,500000;3945
2001-06-14;1788,500000;1788,500000;1687,000000;1692,500000;1692,500000;3260
2001-06-15;1692,500000;1706,000000;1662,500000;1678,010010;1678,010010;150511
2001-06-18;1728,500000;1750,000000;1678,500000;1702,500000;1702,500000;159397
2001-06-19;1702,000000;1766,000000;1672,500000;1696,000000;1696,000000;160005
2001-06-20;1694,000000;1742,000000;1660,000000;1734,000000;1734,000000;168512
2001-06-21;1736,000000;1793,000000;1713,500000;1757,500000;1757,500000;164989
2001-06-22;1761,500000;1791,500000;1672,500000;1753,000000;1753,000000;125504
2001-06-25;1749,500000;1774,500000;1727,000000;1757,000000;1757,000000;118999
2001-06-26;1755,000000;1777,000000;1704,000000;1765,500000;1765,500000;132063
2001-06-27;1760,000000;1787,000000;1741,000000;1772,000000;1772,000000;121997
2001-06-28;1770,500000;1878,000000;1747,500000;1799,000000;1799,000000;159969
2001-06-29;1810,000000;1883,500000;1805,000000;1855,000000;1855,000000;118432
2001-07-02;1848,000000;1882,000000;1828,000000;1842,500000;1842,500000;53574
2001-07-03;1836,000000;1849,500000;1812,500000;1845,500000;1845,500000;53574
2001-07-04;null;null;null;null;null;null
2001-07-05;1849,500000;1849,500000;1758,000000;1758,000000;1758,000000;70308
2001-07-06;1759,000000;1762,500000;1678,500000;1683,500000;1683,500000;115297
2001-07-09;1683,000000;1728,000000;1664,000000;1700,000000;1700,000000;130755
2001-07-10;1703,000000;1735,000000;1633,000000;1638,000000;1638,000000;138784
2001-07-11;1639,500000;1661,500000;1612,500000;1660,000000;1660,000000;154970
2001-07-12;1666,000000;1772,500000;1662,500000;1761,500000;1761,500000;125987
2001-07-13;1758,000000;1797,000000;1734,500000;1765,500000;1765,500000;111138
2001-07-16;1767,000000;1773,500000;1694,000000;1709,500000;1709,500000;131530
2001-07-17;1706,500000;1755,000000;1679,500000;1748,000000;1748,000000;146241
2001-07-18;1732,000000;1744,000000;1662,500000;1684,000000;1684,000000;156925
2001-07-19;1675,000000;1752,000000;1655,000000;1725,000000;1725,000000;154413
2001-07-20;1699,000000;1703,000000;1670,500000;1686,500000;1686,500000;92195
2001-07-23;1687,500000;1718,000000;1638,500000;1642,500000;1642,500000;114887
2001-07-24;1641,000000;1652,500000;1588,500000;1625,500000;1625,500000;137308
2001-07-25;1625,500000;1644,500000;1590,500000;1636,000000;1636,000000;135008
2001-07-26;1640,000000;1691,000000;1612,000000;1659,500000;1659,500000;127854
2001-07-27;1668,500000;1706,500000;1662,000000;1693,000000;1693,000000;106213
2001-07-30;1697,000000;1712,000000;1671,500000;1682,000000;1682,000000;101022
2001-07-31;1681,500000;1727,000000;1675,000000;1693,000000;1693,000000;117702
2001-08-01;1691,000000;1754,500000;1681,000000;1738,500000;1738,500000;106286
2001-08-02;1740,500000;1775,500000;1727,500000;1774,000000;1774,000000;102948
2001-08-03;1773,000000;1779,500000;1699,000000;1741,500000;1741,500000;99706
2001-08-06;1740,000000;1744,000000;1708,000000;1714,500000;1714,500000;75989
2001-08-07;1711,500000;1727,000000;1690,000000;1705,500000;1705,500000;82024
2001-08-08;1710,000000;1719,500000;1625,000000;1633,000000;1633,000000;145789
2001-08-09;1634,500000;1648,000000;1611,000000;1639,500000;1639,500000;128918
2001-08-10;1638,500000;1652,500000;1582,500000;1624,000000;1624,000000;128406
2001-08-13;1626,000000;1666,000000;1613,500000;1656,000000;1656,000000;100539
2001-08-14;1658,500000;1680,000000;1633,000000;1634,500000;1634,500000;113108
2001-08-15;1638,000000;1649,000000;1574,000000;1576,000000;1576,000000;128803
2001-08-16;1578,000000;1595,000000;1532,000000;1593,500000;1593,500000;135075
2001-08-17;1593,000000;1593,000000;1519,000000;1521,000000;1521,000000;84766
2001-08-20;1518,000000;1545,000000;1511,500000;1542,000000;1542,000000;85136
2001-08-21;1544,000000;1556,000000;1475,500000;1476,000000;1476,000000;98863
2001-08-22;1476,000000;1523,500000;1471,000000;1518,000000;1518,000000;134928
2001-08-23;1520,000000;1548,000000;1501,000000;1502,000000;1502,000000;122452
2001-08-24;1515,000000;1585,000000;1515,000000;1580,500000;1580,500000;114762
2001-08-27;1585,000000;1606,000000;1562,500000;1584,000000;1584,000000;101509
2001-08-28;1581,500000;1587,000000;1529,500000;1534,000000;1534,000000;112514
2001-08-29;1534,500000;1547,500000;1493,000000;1509,500000;1509,500000;129473
2001-08-30;1505,500000;1510,500000;1440,500000;1455,500000;1455,500000;144681
2001-08-31;1456,000000;1489,000000;1437,000000;1472,500000;1472,500000;90894
2001-09-03;null;null;null;null;null;null
2001-09-04;1474,000000;1523,000000;1422,000000;1426,500000;1426,500000;160800
2001-09-05;1426,000000;1444,000000;1371,500000;1419,000000;1419,000000;221991
2001-09-06;1421,500000;1431,000000;1357,000000;1362,500000;1362,500000;185504
2001-09-07;1371,500000;1394,000000;1338,500000;1353,500000;1353,500000;178206
2001-09-10;1353,000000;1380,000000;1325,500000;1370,500000;1370,500000;169485
2001-09-11;1369,000000;1394,500000;1317,000000;1336,000000;1336,000000;0
2001-09-12;null;null;null;null;null;null
2001-09-13;null;null;null;null;null;null
2001-09-14;null;null;null;null;null;null
2001-09-17;1280,500000;1311,000000;1248,500000;1252,000000;1252,000000;142352
2001-09-18;1254,000000;1284,500000;1219,500000;1225,000000;1225,000000;18940
2001-09-19;1240,500000;1261,000000;1135,000000;1200,500000;1200,500000;13407
2001-09-20;1205,000000;1212,000000;1155,500000;1161,500000;1161,500000;8607
2001-09-21;1159,000000;1173,500000;1104,000000;1092,520020;1092,520020;153481
2001-09-24;1144,000000;1210,500000;1142,500000;1194,000000;1194,000000;142130
2001-09-25;1192,000000;1229,500000;1169,000000;1201,000000;1201,000000;147920
2001-09-26;1200,000000;1223,000000;1147,500000;1159,000000;1159,000000;116495
2001-09-27;1157,000000;1165,500000;1107,500000;1148,000000;1148,000000;109944
2001-09-28;1149,000000;1185,000000;1148,500000;1175,000000;1175,000000;117231
2001-10-01;1171,000000;1178,500000;1136,500000;1159,500000;1159,500000;111046
2001-10-02;1155,500000;1187,000000;1141,000000;1163,500000;1163,500000;128059
2001-10-03;1162,500000;1276,000000;1136,000000;1250,000000;1250,000000;209048
2001-10-04;1249,500000;1321,000000;1246,000000;1264,500000;1264,500000;210790
2001-10-05;1265,000000;1287,500000;1221,000000;1280,500000;1280,500000;173611
2001-10-08;1264,500000;1304,500000;1247,000000;1286,000000;1286,000000;142520
2001-10-09;1287,500000;1299,500000;1245,500000;1254,500000;1254,500000;137249
2001-10-10;1256,000000;1313,500000;1240,000000;1313,000000;1313,000000;169056
2001-10-11;1314,000000;1406,000000;1305,000000;1397,000000;1397,000000;190970
2001-10-12;1412,500000;1426,000000;1337,000000;1389,500000;1389,500000;174113
2001-10-15;1375,000000;1393,000000;1357,500000;1389,000000;1389,000000;147215
2001-10-16;1386,500000;1419,000000;1373,500000;1411,500000;1411,500000;170211
2001-10-17;1405,000000;1464,000000;1308,000000;1308,500000;1308,500000;240846
2001-10-18;1311,500000;1351,000000;1305,500000;1343,500000;1343,500000;173453
2001-10-19;1347,000000;1360,000000;1307,500000;1353,500000;1353,500000;128115
2001-10-22;1353,500000;1391,500000;1338,500000;1389,500000;1389,500000;149066
2001-10-23;1389,500000;1426,000000;1374,500000;1395,000000;1395,000000;204937
2001-10-24;1390,000000;1437,500000;1383,500000;1423,500000;1423,500000;190329
2001-10-25;1424,000000;1484,500000;1377,500000;1480,500000;1480,500000;213388
2001-10-26;1475,000000;1493,000000;1450,000000;1451,500000;1451,500000;157040
2001-10-29;1457,000000;1457,000000;1370,000000;1371,000000;1371,000000;174071
2001-10-30;1373,000000;1374,000000;1323,000000;1345,000000;1345,000000;183097
2001-10-31;1343,000000;1408,000000;1336,500000;1369,000000;1369,000000;185931
2001-11-01;1364,500000;1432,500000;1360,500000;1421,500000;1421,500000;181972
2001-11-02;1422,000000;1444,000000;1404,500000;1432,500000;1432,500000;145896
2001-11-05;1430,500000;1496,000000;1430,000000;1479,000000;1479,000000;111472
2001-11-06;1491,000000;1537,500000;1465,000000;1537,000000;1537,000000;150122
2001-11-07;1536,000000;1563,000000;1510,000000;1535,500000;1535,500000;185924
2001-11-08;1533,500000;1586,000000;1500,000000;1519,000000;1519,000000;191220
2001-11-09;1517,500000;1532,000000;1493,000000;1517,500000;1517,500000;158252
2001-11-12;1521,000000;1543,000000;1457,500000;1529,500000;1529,500000;178487
2001-11-13;1531,000000;1589,500000;1525,500000;1583,000000;1583,000000;162827
2001-11-14;1584,000000;1623,000000;1559,000000;1595,500000;1595,500000;184673
2001-11-15;1589,500000;1614,000000;1563,000000;1588,000000;1588,000000;175038
2001-11-16;1586,500000;1598,000000;1566,000000;1585,000000;1585,000000;123954
2001-11-19;1587,500000;1629,000000;1585,000000;1628,000000;1628,000000;123653
2001-11-20;1627,500000;1634,500000;1548,000000;1554,500000;1554,500000;156256
2001-11-21;1554,000000;1583,000000;1527,500000;1553,000000;1553,000000;44091
2001-11-22;null;null;null;null;null;null
2001-11-23;1554,000000;1592,500000;1543,500000;1578,000000;1578,000000;44091
2001-11-26;1579,000000;1623,500000;1575,000000;1618,000000;1618,000000;170815
2001-11-27;1617,000000;1648,000000;1576,500000;1616,000000;1616,000000;232096
2001-11-28;1614,500000;1623,000000;1555,500000;1559,000000;1559,000000;230698
2001-11-29;1558,500000;1608,000000;1550,000000;1605,000000;1605,000000;195132
2001-11-30;1604,500000;1609,500000;1582,500000;1598,000000;1598,000000;117109
2001-12-03;1590,000000;1605,000000;1563,000000;1567,000000;1567,000000;145612
2001-12-04;1566,500000;1641,000000;1562,500000;1641,000000;1641,000000;163133
2001-12-05;1639,000000;1733,500000;1636,500000;1721,000000;1721,000000;204236
2001-12-06;1719,000000;1738,000000;1703,000000;1724,000000;1724,000000;171204
2001-12-07;1731,000000;1735,000000;1652,500000;1677,000000;1677,000000;140005
2001-12-10;1681,000000;1697,500000;1642,000000;1647,500000;1647,500000;173027
2001-12-11;1647,500000;1697,000000;1642,500000;1655,500000;1655,500000;156765
2001-12-12;1661,000000;1685,000000;1631,500000;1668,000000;1668,000000;177795
2001-12-13;1667,000000;1672,500000;1596,000000;1598,000000;1598,000000;27288
2001-12-14;1602,000000;1625,000000;1569,000000;1612,500000;1612,500000;11223
2001-12-17;1612,000000;1657,000000;1598,000000;1638,000000;1638,000000;6471
2001-12-18;1641,500000;1667,000000;1637,500000;1658,000000;1658,000000;3609
2001-12-19;1653,000000;1660,000000;1619,500000;1626,000000;1626,000000;3758
2001-12-20;1625,000000;1632,000000;1547,000000;1558,500000;1558,500000;4999
2001-12-21;1553,000000;1584,500000;1550,000000;1578,300049;1578,300049;17991
2001-12-24;1595,000000;1598,000000;1575,000000;1584,500000;1584,500000;17991
2001-12-25;null;null;null;null;null;null
2001-12-26;1586,000000;1625,500000;1576,000000;1601,000000;1601,000000;57858
2001-12-27;1601,500000;1621,500000;1597,000000;1613,500000;1613,500000;52867
2001-12-28;1616,000000;1645,500000;1613,500000;1624,000000;1624,000000;60554
2001-12-31;1625,000000;1630,500000;1568,500000;1583,500000;1583,500000;57987
2002-01-01;null;null;null;null;null;null
2002-01-02;1577,500000;1618,500000;1569,500000;1617,500000;1617,500000;114019
2002-01-03;1618,000000;1675,000000;1613,000000;1672,500000;1672,500000;149947
2002-01-04;1673,000000;1704,500000;1649,500000;1679,000000;1679,000000;158205
2002-01-07;1676,500000;1702,000000;1651,500000;1661,500000;1661,500000;193253
2002-01-08;1662,000000;1684,000000;1646,000000;1672,500000;1672,500000;179848
2002-01-09;1669,500000;1717,000000;1648,000000;1655,000000;1655,000000;205428
2002-01-10;1656,500000;1673,500000;1639,000000;1666,000000;1666,000000;185598
2002-01-11;1666,000000;1679,000000;1630,000000;1646,500000;1646,500000;168092
2002-01-14;1642,000000;1648,500000;1598,500000;1609,000000;1609,000000;172165
2002-01-15;1610,000000;1679,500000;1594,500000;1625,000000;1625,000000;176673
2002-01-16;1601,000000;1604,500000;1561,000000;1563,000000;1563,000000;214184
2002-01-17;1569,500000;1610,000000;1569,500000;1593,000000;1593,000000;179716
2002-01-18;1580,000000;1590,000000;1538,000000;1554,500000;1554,500000;192109
2002-01-21;null;null;null;null;null;null
2002-01-22;1555,000000;1575,000000;1503,000000;1506,500000;1506,500000;190251
2002-01-23;1509,000000;1558,000000;1504,000000;1546,000000;1546,000000;180322
2002-01-24;1547,500000;1591,500000;1541,000000;1567,000000;1567,000000;180246
2002-01-25;1557,000000;1576,500000;1544,000000;1562,500000;1562,500000;126923
2002-01-28;1560,000000;1585,500000;1546,500000;1572,500000;1572,500000;124645
2002-01-29;1574,500000;1587,000000;1510,000000;1530,000000;1530,000000;212487
