Date;Open;High;Low;Close;Adj Close;Volume
1970-02-24;0,361111;0,361111;0,348765;0,349794;0,152800;1749600
1970-02-25;0,350823;0,370370;0,350823;0,370370;0,161788;4374000
1970-02-26;0,370370;0,373457;0,362140;0,369342;0,161339;1579500
1970-02-27;0,369342;0,373457;0,367284;0,371399;0,162237;1239300
1970-03-02;0,371399;0,371399;0,366255;0,366255;0,159990;1372950
1970-03-03;0,366255;0,372428;0,366255;0,370370;0,161788;1154250
1970-03-04;0,370370;0,374486;0,366255;0,366255;0,159990;1239300
1970-03-05;0,366255;0,367284;0,354938;0,359053;0,156844;2199150
1970-03-06;0,359053;0,360082;0,351852;0,360082;0,157294;1300050
1970-03-09;0,360082;0,366255;0,356996;0,356996;0,155946;984150
1970-03-10;0,356996;0,368313;0,353909;0,367284;0,160440;1044900
1970-03-11;0,367284;0,368313;0,360082;0,361111;0,157743;1239300
1970-03-12;0,360082;0,360082;0,352881;0,353909;0,154597;1251450
1970-03-13;0,353909;0,353909;0,331276;0,334362;0,146058;9355500
1970-03-16;0,333333;0,333333;0,329218;0,333333;0,145609;2624400
1970-03-17;0,333333;0,343621;0,331276;0,343621;0,150103;1275750
1970-03-18;0,345679;0,353909;0,345679;0,353909;0,154597;789750
1970-03-19;0,350823;0,350823;0,314815;0,314815;0,137520;4823550
1970-03-20;0,314815;0,325103;0,313786;0,314815;0,137520;7010550
1970-03-23;0,314815;0,334362;0,314815;0,334362;0,146058;3280500
1970-03-24;0,334362;0,345679;0,331276;0,341564;0,149205;2551500
1970-03-25;0,341564;0,368313;0,340535;0,349794;0,152800;2041200
1970-03-26;0,349794;0,350823;0,340535;0,344650;0,150553;886950
1970-03-30;0,344650;0,347737;0,335391;0,340535;0,148755;1069200
1970-03-31;0,340535;0,345679;0,331276;0,333333;0,145609;2114100
1970-04-01;0,333333;0,333333;0,329218;0,333333;0,145609;1919700
1970-04-02;0,333333;0,361111;0,333333;0,353909;0,154597;4058100
1970-04-03;0,351852;0,351852;0,332305;0,332305;0,145160;3171150
1970-04-06;0,330247;0,330247;0,319959;0,325103;0,142014;5953500
1970-04-07;0,325103;0,325103;0,318930;0,325103;0,142014;1251450
1970-04-08;0,325103;0,328189;0,318930;0,322016;0,140666;3766500
1970-04-09;0,320988;0,320988;0,312757;0,312757;0,136621;3183300
1970-04-10;0,312757;0,312757;0,303498;0,304527;0,133026;11384550
1970-04-13;0,301440;0,301440;0,291152;0,296296;0,129430;3997350
1970-04-14;0,296296;0,296296;0,279835;0,296296;0,129430;5188050
1970-04-15;0,296296;0,302469;0,283951;0,284979;0,124487;3717900
1970-04-16;0,284979;0,288066;0,279835;0,287037;0,125386;2296350
1970-04-17;0,287037;0,289095;0,284979;0,286008;0,124936;2393550
1970-04-20;0,290123;0,304527;0,290123;0,302469;0,132127;1227150
1970-04-21;0,304527;0,310700;0,304527;0,305556;0,133475;1543050
1970-04-22;0,305556;0,305556;0,290123;0,295267;0,128981;1761750
1970-04-23;0,295267;0,296296;0,291152;0,293210;0,128082;850500
1970-04-24;0,293210;0,298354;0,290123;0,292181;0,127633;1360800
1970-04-27;0,293210;0,298354;0,293210;0,293210;0,128082;1433700
1970-04-28;0,293210;0,304527;0,288066;0,293210;0,128082;2259900
1970-04-29;0,293210;0,310700;0,291152;0,308642;0,134823;1931850
1970-04-30;0,308642;0,315844;0,298354;0,300412;0,131228;3487050
1970-05-01;0,300412;0,310700;0,297325;0,308642;0,134823;534600
1970-05-04;0,305556;0,305556;0,299383;0,301440;0,131677;2150550
1970-05-05;0,299383;0,299383;0,283951;0,284979;0,124487;1834650
1970-05-06;0,287037;0,300412;0,287037;0,289095;0,126285;3948750
1970-05-07;0,289095;0,292181;0,287037;0,290123;0,126734;619650
1970-05-08;0,290123;0,290123;0,279835;0,280864;0,122689;19488600
1970-05-11;0,279835;0,279835;0,263374;0,263374;0,115049;13170600
1970-05-12;0,263374;0,270576;0,251029;0,256173;0,111903;8249850
1970-05-13;0,255144;0,255144;0,248971;0,255144;0,111454;3146850
1970-05-14;0,254115;0,254115;0,244856;0,254115;0,111004;4945050
1970-05-15;0,254115;0,264403;0,246914;0,262346;0,114600;4629150
1970-05-18;0,262346;0,275720;0,262346;0,272634;0,119094;1956150
1970-05-19;0,272634;0,272634;0,259259;0,259259;0,113251;1992600
1970-05-20;0,259259;0,259259;0,247942;0,252058;0,110106;2539350
1970-05-21;0,246914;0,246914;0,231481;0,242798;0,106061;6621750
1970-05-22;0,242798;0,250000;0,236626;0,237654;0,103814;2101950
1970-05-25;0,237654;0,248971;0,232510;0,232510;0,101567;2733750
1970-05-26;0,232510;0,242798;0,226337;0,228395;0,099769;4847850
1970-05-27;0,233539;0,267490;0,233539;0,265432;0,115948;3717900
1970-05-28;0,265432;0,273663;0,261317;0,267490;0,116847;5236650
1970-05-29;0,267490;0,271605;0,257202;0,267490;0,116847;8930250
1970-06-01;0,270576;0,292181;0,270576;0,292181;0,127633;5431050
1970-06-02;0,292181;0,302469;0,280864;0,301440;0,131677;3742200
1970-06-03;0,301440;0,301440;0,292181;0,301440;0,131677;3086100
1970-06-04;0,299383;0,299383;0,293210;0,296296;0,129430;2417850
1970-06-05;0,290123;0,290123;0,278807;0,287037;0,125386;2357100
1970-06-08;0,281893;0,281893;0,275720;0,277778;0,121341;4422600
1970-06-09;0,277778;0,277778;0,268519;0,276749;0,120892;1275750
1970-06-10;0,274691;0,274691;0,255144;0,261317;0,114151;5443200
1970-06-11;0,261317;0,263374;0,253086;0,253086;0,110555;2563650
1970-06-12;0,253086;0,268519;0,253086;0,268519;0,117297;947700
1970-06-15;0,268519;0,273663;0,267490;0,273663;0,119544;984150
1970-06-16;0,273663;0,275720;0,271605;0,272634;0,119094;14835150
1970-06-17;0,272634;0,276749;0,270576;0,272634;0,119094;4167450
1970-06-18;0,272634;0,278807;0,269547;0,278807;0,121791;959850
1970-06-19;0,278807;0,292181;0,277778;0,291152;0,127183;2867400
1970-06-22;0,291152;0,291152;0,287037;0,289095;0,126285;1287900
1970-06-23;0,287037;0,287037;0,277778;0,278807;0,121791;1968300
1970-06-24;0,278807;0,283951;0,263374;0,264403;0,115499;6889050
1970-06-25;0,264403;0,271605;0,263374;0,268519;0,117297;1640250
1970-06-26;0,268519;0,273663;0,267490;0,267490;0,116847;947700
1970-06-29;0,267490;0,275720;0,266461;0,275720;0,120442;1336500
1970-06-30;0,275720;0,281893;0,271605;0,274691;0,119993;680400
1970-07-01;0,274691;0,279835;0,269547;0,273663;0,119544;3827250
1970-07-02;0,273663;0,276749;0,271605;0,272634;0,119094;1069200
1970-07-06;0,271605;0,271605;0,263374;0,265432;0,115948;3523500
1970-07-07;0,265432;0,265432;0,261317;0,262346;0,114600;2077650
1970-07-08;0,262346;0,270576;0,262346;0,269547;0,117746;2199150
1970-07-09;0,271605;0,287037;0,271605;0,282922;0,123588;1069200
1970-07-10;0,282922;0,287037;0,279835;0,282922;0,123588;546750
1970-07-13;0,282922;0,283951;0,279835;0,279835;0,122240;838350
1970-07-14;0,277778;0,277778;0,267490;0,273663;0,119544;19197000
1970-07-15;0,273663;0,281893;0,269547;0,281893;0,123139;1518750
1970-07-16;0,281893;0,304527;0,281893;0,296296;0,129430;3620700
1970-07-17;0,297325;0,308642;0,297325;0,304527;0,133026;5151600
1970-07-20;0,304527;0,309671;0,302469;0,304527;0,133026;3924450
1970-07-21;0,304527;0,304527;0,300412;0,300412;0,131228;1372950
1970-07-22;0,300412;0,308642;0,294239;0,301440;0,131677;3256200
1970-07-23;0,301440;0,306584;0,301440;0,306584;0,133924;1397250
1970-07-24;0,306584;0,306584;0,302469;0,304527;0,133026;619650
1970-07-27;0,304527;0,308642;0,302469;0,307613;0,134374;1020600
1970-07-28;0,307613;0,310700;0,304527;0,309671;0,135273;425250
1970-07-29;0,311728;0,320988;0,311728;0,315844;0,137969;1871100
1970-07-30;0,315844;0,316872;0,312757;0,316872;0,138418;1057050
1970-07-31;0,315844;0,315844;0,298354;0,298354;0,130329;13049100
1970-08-03;0,298354;0,298354;0,284979;0,290123;0,126734;2964600
1970-08-04;0,287037;0,287037;0,272634;0,279835;0,122240;6816150
1970-08-05;0,279835;0,281893;0,263374;0,267490;0,116847;46631700
1970-08-06;0,267490;0,269547;0,263374;0,266461;0,116398;16426800
1970-08-07;0,266461;0,275720;0,263374;0,272634;0,119094;3620700
1970-08-10;0,272634;0,274691;0,267490;0,267490;0,116847;923400
1970-08-11;0,267490;0,267490;0,261317;0,267490;0,116847;1433700
1970-08-12;0,267490;0,269547;0,262346;0,262346;0,114600;838350
1970-08-13;0,262346;0,263374;0,255144;0,256173;0,111903;6998400
1970-08-14;0,255144;0,255144;0,248971;0,251029;0,109656;2065500
1970-08-17;0,251029;0,255144;0,243827;0,243827;0,106510;14616450
1970-08-18;0,244856;0,252058;0,244856;0,251029;0,109656;6706800
1970-08-19;0,255144;0,259259;0,255144;0,257202;0,112353;1822500
1970-08-20;0,257202;0,259259;0,251029;0,257202;0,112353;1409400
1970-08-21;0,257202;0,279835;0,257202;0,279835;0,122240;3086100
1970-08-24;0,286008;0,295267;0,286008;0,290123;0,126734;4592700
1970-08-25;0,290123;0,304527;0,290123;0,303498;0,132576;3280500
1970-08-26;0,303498;0,307613;0,299383;0,300412;0,131228;2284200
1970-08-27;0,299383;0,299383;0,294239;0,295267;0,128981;3134700
1970-08-28;0,295267;0,298354;0,288066;0,296296;0,129430;3596400
1970-08-31;0,296296;0,298354;0,289095;0,292181;0,127633;522450
1970-09-01;0,292181;0,295267;0,290123;0,292181;0,127633;328050
1970-09-02;0,292181;0,293210;0,290123;0,293210;0,128082;2308500
1970-09-03;0,295267;0,307613;0,295267;0,306584;0,133924;2162700
1970-09-04;0,306584;0,311728;0,304527;0,304527;0,133026;1044900
1970-09-08;0,304527;0,318930;0,304527;0,318930;0,139317;2648700
1970-09-09;0,318930;0,325103;0,316872;0,319959;0,139767;2806650
1970-09-10;0,319959;0,323045;0,315844;0,322016;0,140666;1530900
1970-09-11;0,322016;0,341564;0,320988;0,332305;0,145160;4070250
1970-09-14;0,332305;0,340535;0,331276;0,331276;0,144710;2612250
1970-09-15;0,329218;0,329218;0,323045;0,328189;0,143362;1725300
1970-09-16;0,328189;0,332305;0,325103;0,330247;0,144261;2284200
1970-09-17;0,330247;0,333333;0,327160;0,327160;0,142913;2187000
1970-09-18;0,329218;0,340535;0,329218;0,337449;0,147407;984150
1970-09-21;0,337449;0,341564;0,333333;0,336420;0,146958;1579500
1970-09-22;0,332305;0,332305;0,322016;0,329218;0,143812;2442150
1970-09-23;0,329218;0,337449;0,324074;0,335391;0,146508;4811400
1970-09-24;0,335391;0,345679;0,335391;0,340535;0,148755;3572100
1970-09-25;0,340535;0,345679;0,340535;0,342593;0,149654;1725300
1970-09-28;0,342593;0,344650;0,333333;0,343621;0,150103;4556250
1970-09-29;0,343621;0,355967;0,336420;0,352881;0,154148;2733750
1970-09-30;0,352881;0,358025;0,348765;0,353909;0,154597;1530900
1970-10-01;0,353909;0,353909;0,343621;0,348765;0,152350;959850
1970-10-02;0,348765;0,353909;0,346708;0,353909;0,154597;486000
1970-10-05;0,353909;0,354938;0,343621;0,349794;0,152800;1506600
1970-10-06;0,349794;0,353909;0,341564;0,349794;0,152800;2126250
1970-10-07;0,345679;0,345679;0,340535;0,340535;0,148755;1530900
1970-10-08;0,339506;0,339506;0,331276;0,331276;0,144710;1555200
1970-10-09;0,331276;0,333333;0,327160;0,329218;0,143812;2114100
1970-10-12;0,329218;0,333333;0,329218;0,331276;0,144710;874800
1970-10-13;0,334362;0,339506;0,334362;0,339506;0,148306;1348650
1970-10-14;0,340535;0,346708;0,340535;0,342593;0,149654;1166400
1970-10-15;0,344650;0,352881;0,344650;0,351852;0,153699;1020600
1970-10-16;0,351852;0,352881;0,345679;0,345679;0,151002;558900
1970-10-19;0,342593;0,342593;0,335391;0,337449;0,147407;984150
1970-10-20;0,337449;0,344650;0,333333;0,344650;0,150553;729000
1970-10-21;0,344650;0,348765;0,343621;0,345679;0,151002;923400
1970-10-22;0,347737;0,353909;0,347737;0,350823;0,153249;1093500
1970-10-23;0,351852;0,354938;0,351852;0,353909;0,154597;400950
1970-10-26;0,353909;0,356996;0,353909;0,354938;0,155047;1093500
1970-10-27;0,354938;0,356996;0,352881;0,352881;0,154148;2381400
1970-10-28;0,352881;0,356996;0,352881;0,354938;0,155047;1494450
1970-10-29;0,354938;0,358025;0,352881;0,353909;0,154597;1907550
1970-10-30;0,353909;0,353909;0,350823;0,350823;0,153249;972000
1970-11-02;0,347737;0,347737;0,340535;0,343621;0,150103;1834650
1970-11-03;0,343621;0,345679;0,333333;0,337449;0,147407;8492850
1970-11-04;0,345679;0,352881;0,345679;0,349794;0,152800;2502900
1970-11-05;0,348765;0,348765;0,345679;0,346708;0,151452;4082400
1970-11-06;0,345679;0,345679;0,334362;0,336420;0,146958;11214450
1970-11-09;0,336420;0,337449;0,330247;0,333333;0,145609;3304800
1970-11-10;0,333333;0,337449;0,330247;0,334362;0,146058;3146850
1970-11-11;0,334362;0,339506;0,331276;0,332305;0,145160;2794500
1970-11-12;0,332305;0,332305;0,325103;0,326132;0,142463;3875850
1970-11-13;0,326132;0,327160;0,324074;0,324074;0,141564;1178550
1970-11-16;0,315844;0,315844;0,309671;0,311728;0,136171;2259900
1970-11-17;0,312757;0,327160;0,312757;0,317901;0,138868;2478600
1970-11-18;0,312757;0,312757;0,308642;0,308642;0,134823;1846800
1970-11-19;0,308642;0,313786;0,308642;0,312757;0,136621;1919700
1970-11-20;0,312757;0,324074;0,310700;0,324074;0,141564;2126250
1970-11-23;0,324074;0,333333;0,315844;0,330247;0,144261;2660850
1970-11-24;0,330247;0,334362;0,325103;0,331276;0,144710;2199150
1970-11-25;0,331276;0,334362;0,330247;0,332305;0,145160;643950
1970-11-27;0,332305;0,343621;0,330247;0,343621;0,150103;1032750
1970-11-30;0,349794;0,358025;0,349794;0,356996;0,155946;6427350
1970-12-01;0,356996;0,363169;0,353909;0,353909;0,154597;2916000
1970-12-02;0,353909;0,360082;0,348765;0,360082;0,157294;1409400
1970-12-03;0,360082;0,362140;0,354938;0,361111;0,157743;1944000
1970-12-04;0,361111;0,366255;0,354938;0,366255;0,159990;2733750
1970-12-07;0,366255;0,369342;0,355967;0,359053;0,156844;874800
1970-12-08;0,359053;0,368313;0,358025;0,368313;0,160889;1591650
1970-12-09;0,368313;0,368313;0,362140;0,362140;0,158193;789750
1970-12-10;0,362140;0,363169;0,360082;0,361111;0,157743;2478600
1970-12-11;0,361111;0,362140;0,360082;0,361111;0,157743;558900
1970-12-14;0,361111;0,366255;0,361111;0,364198;0,159092;2952450
1970-12-15;0,364198;0,366255;0,362140;0,365226;0,159541;2053350
1970-12-16;0,365226;0,366255;0,363169;0,366255;0,159990;1530900
1970-12-17;0,366255;0,376543;0,365226;0,375514;0,164035;2114100
1970-12-18;0,376543;0,381687;0,376543;0,379630;0,165833;2430000
1970-12-21;0,379630;0,381687;0,374486;0,374486;0,163586;1871100
1970-12-22;0,374486;0,378601;0,363169;0,366255;0,159990;2126250
1970-12-23;0,366255;0,373457;0,362140;0,373457;0,163136;1713150
1970-12-24;0,373457;0,375514;0,367284;0,375514;0,164035;765450
1970-12-28;0,375514;0,377572;0,368313;0,370370;0,161788;911250
1970-12-29;0,370370;0,378601;0,369342;0,378601;0,165384;1944000
1970-12-30;0,378601;0,382716;0,378601;0,381687;0,166731;789750
1970-12-31;0,381687;0,381687;0,376543;0,381687;0,166731;2940300
1971-01-04;0,378601;0,378601;0,367284;0,367284;0,160440;6791850
1971-01-05;0,368313;0,374486;0,368313;0,372428;0,162687;1628100
1971-01-06;0,372428;0,373457;0,370370;0,370370;0,161788;1324350
1971-01-07;0,370370;0,371399;0,369342;0,369342;0,161339;1397250
1971-01-08;0,369342;0,371399;0,364198;0,365226;0,159541;1348650
1971-01-11;0,365226;0,368313;0,364198;0,368313;0,160889;1470150
1971-01-12;0,370370;0,377572;0,370370;0,374486;0,163586;996300
1971-01-13;0,374486;0,380658;0,374486;0,375514;0,164035;1324350
1971-01-14;0,375514;0,378601;0,374486;0,378601;0,165384;1543050
1971-01-15;0,378601;0,382716;0,374486;0,380658;0,166282;3462750
1971-01-18;0,380658;0,394033;0,380658;0,393004;0,171675;3511350
1971-01-19;0,393004;0,397119;0,390947;0,394033;0,172124;1810350
1971-01-20;0,394033;0,399177;0,391975;0,396091;0,173023;1713150
1971-01-21;0,396091;0,402263;0,390947;0,402263;0,175719;4459050
1971-01-22;0,408436;0,415638;0,408436;0,410494;0,179315;4009500
1971-01-25;0,410494;0,417695;0,407407;0,411523;0,179765;3438450
1971-01-26;0,411523;0,416667;0,411523;0,415638;0,181562;2952450
1971-01-27;0,411523;0,411523;0,407407;0,407407;0,177967;2770200
1971-01-28;0,407407;0,410494;0,405350;0,408436;0,178416;2004750
1971-01-29;0,409465;0,419753;0,409465;0,419753;0,183360;2405700
1971-02-01;0,419753;0,419753;0,415638;0,419753;0,183360;2344950
1971-02-02;0,419753;0,421811;0,416667;0,421811;0,184259;1883250
1971-02-03;0,421811;0,423868;0,418724;0,423868;0,185157;1591650
1971-02-04;0,423868;0,426955;0,422840;0,425926;0,186056;1129950
1971-02-05;0,425926;0,442387;0,424897;0,442387;0,193247;2357100
1971-02-08;0,442387;0,443416;0,435185;0,443416;0,193696;1810350
1971-02-09;0,443416;0,444444;0,438272;0,438272;0,191449;2758050
1971-02-10;0,438272;0,442387;0,421811;0,440329;0,192348;2988900
1971-02-11;0,440329;0,443416;0,437243;0,439300;0,191898;1871100
1971-02-12;0,439300;0,442387;0,438272;0,442387;0,193247;1895400
1971-02-16;0,442387;0,443416;0,439300;0,440329;0,192348;2782350
1971-02-17;0,440329;0,447531;0,440329;0,447531;0,195494;777600
1971-02-18;0,447531;0,450617;0,444444;0,445473;0,194595;546750
1971-02-19;0,445473;0,445473;0,438272;0,443416;0,193696;1530900
1971-02-22;0,441358;0,441358;0,436214;0,436214;0,190550;777600
1971-02-23;0,436214;0,443416;0,424897;0,443416;0,193696;2988900
1971-02-24;0,445473;0,453704;0,445473;0,450617;0,196842;1883250
1971-02-25;0,450617;0,452675;0,448560;0,450617;0,196842;1008450
1971-02-26;0,450617;0,459877;0,449588;0,456790;0,199539;3584250
1971-03-01;0,456790;0,475309;0,452675;0,475309;0,207628;7533000
1971-03-02;0,475309;0,479424;0,471193;0,479424;0,209426;2551500
1971-03-03;0,479424;0,481481;0,476337;0,477366;0,208527;2782350
1971-03-04;0,477366;0,487654;0,469136;0,484568;0,211673;5819850
1971-03-05;0,485597;0,491770;0,485597;0,488683;0,213470;3414150
1971-03-08;0,490741;0,504115;0,490741;0,502058;0,219313;4629150
1971-03-09;0,506173;0,529835;0,506173;0,519547;0,226953;3875850
1971-03-10;0,519547;0,530864;0,519547;0,519547;0,226953;4058100
1971-03-11;0,519547;0,524691;0,502058;0,504115;0,220211;4689900
1971-03-12;0,504115;0,504115;0,498971;0,504115;0,220211;2551500
1971-03-15;0,504115;0,523663;0,503086;0,521605;0,227851;1239300
1971-03-16;0,521605;0,528807;0,520576;0,524691;0,229200;3632850
1971-03-17;0,524691;0,528807;0,521605;0,528807;0,230998;1652400
1971-03-18;0,528807;0,530864;0,524691;0,525720;0,229649;437400
1971-03-19;0,525720;0,537037;0,524691;0,537037;0,234593;2235600
1971-03-22;0,537037;0,541152;0,532922;0,537037;0,234593;692550
1971-03-23;0,537037;0,542181;0,531893;0,542181;0,236840;1227150
1971-03-24;0,539095;0,539095;0,528807;0,528807;0,230998;2247750
1971-03-25;0,528807;0,536008;0,526749;0,532922;0,232795;5394600
1971-03-26;0,532922;0,543210;0,532922;0,543210;0,237289;959850
1971-03-29;0,545267;0,559671;0,545267;0,555556;0,242682;1433700
1971-03-30;0,555556;0,574074;0,553498;0,559671;0,244480;2952450
1971-03-31;0,559671;0,567901;0,555556;0,563786;0,246277;2454300
1971-04-01;0,563786;0,564815;0,556584;0,563786;0,246277;5042250
1971-04-02;0,563786;0,575103;0,563786;0,575103;0,251221;4216050
1971-04-05;0,575103;0,580247;0,572016;0,577160;0,252119;5394600
1971-04-06;0,577160;0,578189;0,567901;0,567901;0,248075;3061800
1971-04-07;0,567901;0,586420;0,566872;0,578189;0,252569;6658200
1971-04-08;0,578189;0,583333;0,576132;0,583333;0,254816;3487050
1971-04-12;0,584362;0,593621;0,584362;0,590535;0,257962;1433700
1971-04-13;0,590535;0,602881;0,590535;0,602881;0,263355;2041200
1971-04-14;0,600823;0,600823;0,596708;0,599794;0,262006;2454300
1971-04-15;0,599794;0,602881;0,590535;0,591564;0,258411;2016900
1971-04-16;0,591564;0,592593;0,585391;0,592593;0,258861;777600
1971-04-19;0,592593;0,608025;0,592593;0,605967;0,264703;1142100
1971-04-20;0,605967;0,611111;0,598765;0,599794;0,262006;3645000
1971-04-21;0,599794;0,604938;0,594650;0,603909;0,263804;3888000
1971-04-22;0,600823;0,600823;0,596708;0,596708;0,260658;546750
1971-04-23;0,596708;0,599794;0,594650;0,596708;0,260658;631800
1971-04-26;0,596708;0,613169;0,595679;0,613169;0,267849;1069200
1971-04-27;0,613169;0,619342;0,606996;0,617284;0,269647;3098250
1971-04-28;0,617284;0,635802;0,617284;0,631687;0,275938;2794500
1971-04-29;0,631687;0,637860;0,621399;0,622428;0,271894;2733750
1971-04-30;0,621399;0,621399;0,613169;0,617284;0,269647;4301100
1971-05-03;0,617284;0,617284;0,609053;0,617284;0,269647;3061800
1971-05-04;0,617284;0,617284;0,613169;0,617284;0,269647;3219750
1971-05-05;0,615226;0,615226;0,609053;0,611111;0,266950;1664550
1971-05-06;0,614198;0,623457;0,614198;0,623457;0,272343;1129950
1971-05-07;0,623457;0,623457;0,618313;0,621399;0,271444;1251450
1971-05-10;0,619342;0,619342;0,603909;0,610082;0,266501;1567350
1971-05-11;0,610082;0,616255;0,610082;0,614198;0,268299;1044900
1971-05-12;0,614198;0,624486;0,611111;0,621399;0,271444;1713150
1971-05-13;0,625514;0,641975;0,625514;0,639918;0,279534;2721600
1971-05-14;0,646091;0,664609;0,646091;0,657407;0,287174;3304800
1971-05-17;0,657407;0,657407;0,633745;0,635802;0,277736;1032750
1971-05-18;0,635802;0,638889;0,623457;0,635802;0,277736;2879550
1971-05-19;0,635802;0,639918;0,633745;0,639918;0,279534;1761750
1971-05-20;0,639918;0,641975;0,635802;0,638889;0,279084;777600
1971-05-21;0,638889;0,639918;0,634774;0,636831;0,278186;935550
1971-05-24;0,636831;0,639918;0,636831;0,637860;0,278635;364500
1971-05-25;0,637860;0,640947;0,634774;0,640947;0,279983;522450
1971-05-26;0,640947;0,641975;0,638889;0,641975;0,280432;1227150
1971-05-27;0,641975;0,646091;0,639918;0,646091;0,282230;1506600
1971-05-28;0,646091;0,650206;0,644033;0,650206;0,284028;886950
1971-06-01;0,650206;0,658436;0,650206;0,658436;0,287623;1239300
1971-06-02;0,666667;0,687243;0,666667;0,687243;0,300207;3280500
1971-06-03;0,687243;0,711934;0,683128;0,711934;0,310992;2830950
1971-06-04;0,706790;0,706790;0,681070;0,685185;0,299308;4519800
1971-06-07;0,685185;0,689300;0,685185;0,687243;0,300207;656100
1971-06-08;0,687243;0,694444;0,679012;0,679012;0,296611;2587950
1971-06-09;0,677984;0,677984;0,668724;0,674897;0,294814;2624400
1971-06-10;0,674897;0,686214;0,672840;0,686214;0,299757;1287900
1971-06-11;0,682099;0,682099;0,672840;0,682099;0,297960;1919700
1971-06-14;0,685185;0,685185;0,674383;0,685185;0,299308;4244400
1971-06-15;0,685185;0,708333;0,680556;0,708333;0,309419;1166400
1971-06-16;0,709877;0,740741;0,709877;0,725309;0,316835;3402000
1971-06-17;0,725309;0,731481;0,719136;0,722222;0,315487;2122200
1971-06-18;0,722222;0,722222;0,666667;0,683642;0,298634;8294400
1971-06-21;0,679012;0,679012;0,641975;0,649691;0,283803;3450600
1971-06-22;0,649691;0,688272;0,641975;0,662037;0,289196;5848200
1971-06-23;0,663580;0,679012;0,663580;0,674383;0,294589;2705400
1971-06-24;0,679012;0,691358;0,679012;0,685185;0,299308;2276100
1971-06-25;0,691358;0,719136;0,691358;0,719136;0,314139;1360800
1971-06-28;0,719136;0,725309;0,712963;0,723765;0,316161;1360800
1971-06-29;0,728395;0,750000;0,728395;0,740741;0,323576;1093500
1971-06-30;0,740741;0,740741;0,722222;0,737654;0,322228;1814400
1971-07-01;0,731481;0,731481;0,722222;0,728395;0,318183;1449900
1971-07-02;0,728395;0,731481;0,723765;0,728395;0,318183;2324700
1971-07-06;0,729938;0,737654;0,729938;0,734568;0,320879;737100
1971-07-07;0,734568;0,740741;0,728395;0,739198;0,322902;1182600
1971-07-08;0,739198;0,740741;0,734568;0,734568;0,320879;542700
1971-07-09;0,734568;0,737654;0,728395;0,729938;0,318857;486000
1971-07-12;0,729938;0,736111;0,729938;0,733025;0,320206;656100
1971-07-13;0,733025;0,733025;0,720679;0,720679;0,314813;1182600
1971-07-14;0,719136;0,719136;0,688272;0,703704;0,307397;1854900
1971-07-15;0,703704;0,706790;0,694444;0,697531;0,304701;1725300
